id,site_eui
84510,65.628746
84511,96.38294
84512,117.44068
84513,87.94384
84514,136.73772
84515,85.86155
84516,109.39733
84517,104.086716
84518,109.39733
84519,150.96136
84520,108.02425
84521,97.02941
84522,126.67766
84523,104.984505
84524,89.96313
84525,98.635155
84526,102.16627
84527,121.065285
84528,124.86138
84529,116.33678
84530,82.915764
84531,76.4241
84532,123.10496
84533,127.82698
84534,94.63806
84535,132.30634
84536,105.82021
84537,102.25483
84538,177.00357
84539,111.34696
84540,102.69991
84541,89.00864
84542,110.87437
84543,133.70009
84544,124.073235
84545,91.92804
84546,99.726265
84547,91.52574
84548,90.69544
84549,93.88499
84550,91.90291
84551,79.25778
84552,92.77123
84553,118.15306
84554,145.2589
84555,130.62285
84556,130.88052
84557,167.3985
84558,168.49297
84559,82.13541
84560,79.165184
84561,68.97748
84562,66.85481
84563,82.90594
84564,111.28569
84565,80.38818
84566,79.44023
84567,65.67479
84568,82.6284
84569,82.04971
84570,95.65165
84571,92.66996
84572,88.168076
84573,80.93834
84574,92.672585
84575,81.35857
84576,77.32631
84577,81.43451
84578,80.51712
84579,89.96343
84580,91.91255
84581,79.50506
84582,102.312325
84583,121.37651
84584,83.22256
84585,82.65874
84586,80.03039
84587,114.388374
84588,99.56691
84589,81.48239
84590,97.1945
84591,89.774086
84592,65.90066
84593,95.85034
84594,156.86711
84595,80.77446
84596,52.51861
84597,82.89065
84598,113.693535
84599,88.744675
84600,75.9315
84601,66.85903
84602,81.38191
84603,79.48083
84604,110.91572
84605,80.718605
84606,79.44516
84607,79.912155
84608,61.535854
84609,97.398674
84610,107.5176
84611,112.99396
84612,80.7039
84613,84.55742
84614,80.71832
84615,111.69833
84616,62.547657
84617,81.92615
84618,101.92072
84619,78.87008
84620,79.38329
84621,86.40419
84622,66.083176
84623,88.6003
84624,80.03039
84625,81.38191
84626,79.64486
84627,78.31643
84628,85.90297
84629,89.441605
84630,79.80702
84631,65.26755
84632,65.548615
84633,110.77913
84634,131.00008
84635,90.43839
84636,90.96057
84637,77.40721
84638,72.426674
84639,104.11798
84640,83.61547
84641,78.48312
84642,103.0693
84643,89.96343
84644,77.835175
84645,55.60811
84646,83.67541
84647,85.54905
84648,119.728546
84649,62.478638
84650,88.65259
84651,81.12636
84652,89.58609
84653,88.367294
84654,53.452442
84655,104.6428
84656,115.64934
84657,80.80574
84658,111.731964
84659,86.36639
84660,80.50099
84661,106.269646
84662,88.37846
84663,89.24112
84664,80.718605
84665,90.9469
84666,88.163284
84667,81.72669
84668,72.62177
84669,125.69348
84670,86.93571
84671,87.360054
84672,78.19741
84673,80.838234
84674,77.67181
84675,86.42087
84676,89.57437
84677,81.097305
84678,75.962654
84679,89.57437
84680,79.29739
84681,80.53886
84682,107.09222
84683,111.127625
84684,111.81233
84685,83.57232
84686,86.137115
84687,69.404465
84688,57.425335
84689,63.50496
84690,114.72136
84691,98.289024
84692,85.690506
84693,83.242195
84694,80.028046
84695,81.73407
84696,79.027275
84697,107.144135
84698,120.28447
84699,61.253967
84700,110.68459
84701,72.57851
84702,102.940994
84703,80.6005
84704,86.47794
84705,90.06294
84706,81.016106
84707,78.86181
84708,80.072525
84709,80.937744
84710,73.16098
84711,111.0431
84712,148.6416
84713,78.66368
84714,80.31551
84715,80.77141
84716,87.28811
84717,108.29484
84718,80.1299
84719,177.02774
84720,97.46941
84721,79.1228
84722,80.27892
84723,109.61396
84724,74.92297
84725,97.884224
84726,60.304466
84727,81.78096
84728,82.25504
84729,84.517624
84730,104.641975
84731,58.63586
84732,89.31657
84733,55.57551
84734,82.006424
84735,107.957954
84736,81.14167
84737,108.940285
84738,82.99016
84739,80.64778
84740,62.450283
84741,88.5548
84742,47.91827
84743,113.96
84744,113.34126
84745,87.89908
84746,81.23338
84747,87.57534
84748,139.75722
84749,84.30407
84750,72.02857
84751,80.77386
84752,86.176994
84753,91.33671
84754,78.12877
84755,63.096672
84756,75.72414
84757,80.03447
84758,81.60684
84759,78.8057
84760,80.97119
84761,82.041916
84762,82.4319
84763,80.70136
84764,100.746315
84765,80.362885
84766,68.917534
84767,108.357376
84768,58.56944
84769,87.12507
84770,79.375854
84771,104.49552
84772,91.15724
84773,80.995026
84774,73.854935
84775,118.26623
84776,68.305855
84777,80.93128
84778,86.720634
84779,79.28065
84780,86.816124
84781,83.39535
84782,90.49845
84783,77.285614
84784,77.32288
84785,81.39247
84786,80.74136
84787,85.46156
84788,89.7303
84789,71.89247
84790,86.26788
84791,81.09507
84792,84.068054
84793,104.42226
84794,83.589
84795,100.675995
84796,67.23097
84797,94.57197
84798,79.664505
84799,96.48852
84800,87.72779
84801,114.574425
84802,82.886665
84803,77.6923
84804,84.23658
84805,105.925186
84806,85.67288
84807,89.95667
84808,86.14502
84809,83.48939
84810,76.01959
84811,85.434006
84812,92.07557
84813,94.79369
84814,105.15002
84815,83.09503
84816,73.05249
84817,62.422676
84818,88.60815
84819,80.041214
84820,107.39224
84821,59.357616
84822,85.05264
84823,76.839584
84824,65.731705
84825,77.00392
84826,79.759254
84827,65.99501
84828,104.57049
84829,109.84726
84830,94.46383
84831,65.73748
84832,68.259155
84833,93.939476
84834,80.63322
84835,81.54696
84836,64.861275
84837,78.17181
84838,85.02638
84839,105.19344
84840,79.05948
84841,87.189705
84842,112.90292
84843,90.82891
84844,105.065994
84845,68.948456
84846,78.531456
84847,67.4767
84848,80.94184
84849,78.90625
84850,84.103455
84851,85.81788
84852,126.84751
84853,80.15373
84854,76.685486
84855,85.23298
84856,76.13531
84857,74.63446
84858,107.34314
84859,71.89685
84860,81.769936
84861,83.537476
84862,81.75406
84863,113.97822
84864,78.83776
84865,77.285095
84866,85.78176
84867,89.50919
84868,86.76965
84869,85.18858
84870,81.41906
84871,79.20203
84872,80.948364
84873,80.40326
84874,122.81532
84875,107.00936
84876,82.33091
84877,86.077156
84878,86.868065
84879,109.53404
84880,84.581055
84881,84.29343
84882,77.69068
84883,123.110664
84884,129.23848
84885,83.55124
84886,123.14607
84887,82.25734
84888,84.776184
84889,71.19874
84890,74.4278
84891,105.07708
84892,80.66887
84893,114.810875
84894,85.64676
84895,89.93586
84896,78.62379
84897,83.78402
84898,67.47885
84899,85.079056
84900,84.61004
84901,76.41834
84902,94.836
84903,84.00315
84904,87.99104
84905,97.45953
84906,81.98821
84907,72.691536
84908,90.45859
84909,80.286736
84910,106.44538
84911,87.01062
84912,89.560745
84913,86.94488
84914,68.14917
84915,80.2018
84916,68.40179
84917,76.84187
84918,75.125336
84919,78.75844
84920,65.50779
84921,85.48474
84922,70.20294
84923,90.9662
84924,71.91183
84925,78.83933
84926,80.054955
84927,67.77301
84928,85.51472
84929,89.91676
84930,72.61791
84931,83.055725
84932,89.65843
84933,90.160324
84934,81.07934
84935,57.941265
84936,105.83183
84937,83.702034
84938,78.58081
84939,128.69693
84940,77.41886
84941,79.35453
84942,77.63572
84943,78.08259
84944,82.288475
84945,66.98439
84946,84.24261
84947,75.60731
84948,104.17196
84949,84.31387
84950,76.95358
84951,76.29031
84952,105.2026
84953,105.16229
84954,105.58302
84955,73.00912
84956,75.9203
84957,83.20737
84958,74.4824
84959,77.99261
84960,82.590614
84961,108.61236
84962,89.65843
84963,77.37531
84964,124.47497
84965,71.35268
84966,99.21343
84967,76.77232
84968,76.98089
84969,84.96043
84970,78.76065
84971,114.30728
84972,67.538795
84973,112.457436
84974,74.46327
84975,88.76165
84976,76.15323
84977,84.0958
84978,95.85386
84979,81.13118
84980,78.96321
84981,72.7472
84982,96.06505
84983,84.3044
84984,90.29137
84985,71.960495
84986,89.340324
84987,73.604744
84988,89.66808
84989,89.65843
84990,76.701706
84991,78.96321
84992,83.27926
84993,105.721855
84994,95.92033
84995,79.25431
84996,114.30728
84997,67.43959
84998,76.16915
84999,80.40438
85000,77.78412
85001,76.10346
85002,85.81107
85003,82.11647
85004,90.53097
85005,82.121666
85006,77.727585
85007,61.328926
85008,78.6493
85009,80.75414
85010,81.24167
85011,55.951504
85012,80.054955
85013,79.564384
85014,85.469635
85015,77.41886
85016,93.48817
85017,102.26896
85018,87.08693
85019,77.25321
85020,71.29265
85021,87.05245
85022,73.73993
85023,78.58081
85024,76.01983
85025,99.99432
85026,68.518456
85027,70.76609
85028,89.57849
85029,63.071938
85030,77.57993
85031,104.382965
85032,85.080345
85033,80.53307
85034,99.81677
85035,88.82996
85036,78.85572
85037,89.335434
85038,85.14402
85039,83.5234
85040,79.37392
85041,116.1263
85042,92.93864
85043,88.89857
85044,90.049355
85045,63.385853
85046,62.4589
85047,76.71667
85048,114.92645
85049,62.955124
85050,64.59086
85051,55.61792
85052,84.43626
85053,45.35371
85054,106.71842
85055,63.043976
85056,113.13607
85057,66.63844
85058,49.609776
85059,73.2981
85060,73.60256
85061,60.807568
85062,73.735954
85063,141.69954
85064,112.91921
85065,87.824524
85066,72.37561
85067,68.237595
85068,75.61288
85069,75.178925
85070,97.97819
85071,119.606125
85072,38.826286
85073,75.178925
85074,75.50671
85075,110.135796
85076,62.80364
85077,88.35714
85078,64.72936
85079,91.07941
85080,118.02473
85081,55.55166
85082,63.787937
85083,70.31699
85084,59.97695
85085,75.955284
85086,103.52624
85087,93.2467
85088,73.2981
85089,93.89817
85090,87.526024
85091,101.92123
85092,64.53692
85093,110.349045
85094,92.58077
85095,63.787937
85096,91.63052
85097,101.90594
85098,63.38071
85099,85.05563
85100,90.4052
85101,43.95394
85102,75.178925
85103,42.53458
85104,124.4138
85105,70.84702
85106,111.05543
85107,60.067608
85108,55.570732
85109,63.787937
85110,114.64816
85111,58.22363
85112,129.89658
85113,94.684784
85114,63.38071
85115,100.76281
85116,56.950836
85117,73.2981
85118,49.569885
85119,105.57656
85120,99.438194
85121,84.8153
85122,121.19996
85123,74.5776
85124,78.27048
85125,78.58081
85126,92.38494
85127,64.719444
85128,92.58897
85129,78.58081
85130,77.811966
85131,81.24167
85132,91.92883
85133,77.79959
85134,106.220184
85135,111.845
85136,81.24167
85137,93.496956
85138,104.24688
85139,96.01231
85140,146.2853
85141,90.56739
85142,101.72011
85143,87.55977
85144,89.02256
85145,84.8153
85146,106.423775
85147,91.00855
85148,103.53296
85149,82.20782
85150,88.40279
85151,108.08771
85152,87.31982
85153,80.234795
85154,105.57506
85155,124.52095
85156,51.97868
85157,108.676414
85158,69.40839
85159,76.27465
85160,60.891045
85161,107.26759
85162,110.69205
85163,79.27163
85164,95.950005
85165,98.36893
85166,107.26759
85167,103.59924
85168,90.96174
85169,107.7756
85170,90.96174
85171,119.01418
85172,89.02256
85173,111.845
85174,101.72778
85175,91.888756
85176,115.16922
85177,89.02256
85178,77.74515
85179,87.58653
85180,80.41764
85181,83.34079
85182,101.05912
85183,89.462296
85184,94.05526
85185,72.075005
85186,87.58653
85187,87.58653
85188,100.90562
85189,139.93108
85190,92.58897
85191,99.438194
85192,89.26241
85193,106.45705
85194,98.159096
85195,89.02256
85196,78.77446
85197,87.58653
85198,78.58081
85199,95.09757
85200,85.663704
85201,79.59258
85202,126.39894
85203,95.52023
85204,120.228775
85205,92.99807
85206,105.20767
85207,107.725006
85208,84.48019
85209,101.72778
85210,87.58653
85211,101.854
85212,101.72778
85213,90.59623
85214,79.27163
85215,85.97956
85216,119.848755
85217,84.06869
85218,77.49359
85219,57.103302
85220,111.701035
85221,88.856804
85222,91.951904
85223,87.58653
85224,87.58653
85225,106.85211
85226,87.58653
85227,88.40279
85228,114.25582
85229,92.306564
85230,103.08906
85231,90.56739
85232,104.906876
85233,91.250534
85234,89.02256
85235,99.49269
85236,78.58081
85237,112.25046
85238,107.33527
85239,107.35733
85240,79.09018
85241,83.02456
85242,120.685135
85243,171.43454
85244,77.43704
85245,91.5704
85246,82.09904
85247,123.89738
85248,108.08771
85249,87.57462
85250,107.03309
85251,116.49738
85252,96.376625
85253,106.85211
85254,57.3191
85255,115.536476
85256,78.2596
85257,91.27895
85258,87.52947
85259,77.68542
85260,83.9079
85261,95.55212
85262,111.845
85263,100.515114
85264,95.67391
85265,109.81637
85266,86.97062
85267,80.34004
85268,101.44308
85269,111.738464
85270,151.61507
85271,90.990654
85272,85.13088
85273,60.891045
85274,84.33514
85275,92.41261
85276,111.51122
85277,106.84922
85278,93.70247
85279,103.59924
85280,109.085144
85281,87.70879
85282,87.16308
85283,92.59251
85284,105.6002
85285,84.98456
85286,88.98872
85287,95.55212
85288,89.02256
85289,119.00845
85290,119.703445
85291,87.7125
85292,120.685135
85293,73.292244
85294,108.36575
85295,81.95614
85296,91.24913
85297,91.83141
85298,79.488335
85299,76.719986
85300,113.33716
85301,73.986244
85302,127.11186
85303,103.60811
85304,108.08771
85305,94.05526
85306,92.58897
85307,104.317276
85308,64.20449
85309,79.54127
85310,95.92018
85311,72.075005
85312,140.97551
85313,123.95655
85314,107.086174
85315,79.268745
85316,81.15838
85317,91.56169
85318,80.26686
85319,82.965004
85320,90.19491
85321,108.44062
85322,119.39169
85323,59.28729
85324,87.04507
85325,69.175964
85326,127.366455
85327,109.09976
85328,114.19156
85329,82.80056
85330,92.58897
85331,107.02036
85332,81.56589
85333,80.21281
85334,109.57321
85335,84.095276
85336,127.81368
85337,92.59251
85338,87.58653
85339,59.35732
85340,86.92422
85341,87.11649
85342,79.37052
85343,80.11251
85344,94.05526
85345,64.719444
85346,107.26759
85347,142.70865
85348,87.58653
85349,106.50471
85350,94.05526
85351,106.85211
85352,87.58653
85353,84.19975
85354,100.014015
85355,95.310005
85356,108.676414
85357,108.676414
85358,81.83407
85359,151.26811
85360,90.19527
85361,107.49567
85362,80.38229
85363,93.28179
85364,80.159035
85365,65.972824
85366,98.12517
85367,112.95107
85368,77.62788
85369,114.87993
85370,133.38327
85371,105.871864
85372,79.25431
85373,112.250175
85374,106.0479
85375,108.676414
85376,99.438194
85377,107.32965
85378,153.37514
85379,96.70542
85380,89.02256
85381,86.86642
85382,108.70151
85383,108.05053
85384,68.71601
85385,81.36666
85386,78.77446
85387,69.50624
85388,75.56235
85389,91.00855
85390,104.66415
85391,69.01023
85392,107.45814
85393,97.6873
85394,79.3904
85395,112.466286
85396,110.93159
85397,93.690155
85398,67.926346
85399,92.93499
85400,111.845
85401,58.86539
85402,83.93129
85403,76.213425
85404,96.076836
85405,92.58897
85406,87.54454
85407,78.76065
85408,83.49844
85409,64.3388
85410,111.845
85411,115.33896
85412,97.858376
85413,87.58653
85414,101.846855
85415,86.94522
85416,114.03371
85417,109.031364
85418,99.438194
85419,91.00855
85420,188.65263
85421,108.49305
85422,90.56739
85423,90.96174
85424,94.11291
85425,105.24417
85426,108.45031
85427,74.28252
85428,67.31271
85429,108.47784
85430,112.43792
85431,110.40992
85432,89.2797
85433,94.942215
85434,113.23443
85435,93.11229
85436,92.33214
85437,75.90174
85438,83.18777
85439,89.124275
85440,79.93821
85441,90.05075
85442,126.89561
85443,107.107124
85444,109.14179
85445,92.784004
85446,89.697296
85447,74.44801
85448,98.61528
85449,93.79843
85450,88.79441
85451,120.637085
85452,83.316414
85453,163.57172
85454,78.87351
85455,109.316376
85456,107.724434
85457,92.33568
85458,95.24409
85459,106.763535
85460,82.575714
85461,93.45103
